path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient26298/study8/view1_frontal.jpg,"interval improvement in aeration of the left lower lung zone, with small residual left pleural effusion. physician to physician radiology consult line 7435 i have personally reviewed the images for this examination and agree with the report transcribed above.",,,,,,,,,,1.0,,,,
train/patient28259/study5/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate interval removal of a right internal jugular sheath and right internal jugular catheter. the mediastinal tube has also been removed. sternotomy wires and right apical chest tube are unchanged. there has been interval development of a right-sided pneumothorax measuring 5 cm in apical axis. cardiomegaly unchanged. opacity at the left costophrenic angle likely represents an epicardial fat pad. findings comminuted with oliver, dillon in the cvicu.",,1.0,,,,,,1.0,,,,,1.0,1.0
train/patient32932/study1/view1_frontal.jpg,normal radiographic examination of the chest. no pneumonia as clinically queried. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,,1.0,,,0.0,,
train/patient03111/study1/view1_frontal.jpg,small pleural effusion is noted at the right lung base with likely adjacent areas of atelectasis or possible infection. the heart and vessels are unremarkable. upper abdomen unremarkable. no subphrenic air. bones unremarkable.,-1.0,0.0,,,,,,,,1.0,,-1.0,,
train/patient18508/study1/view1_frontal.jpg,"frontal and lateral chest x-rays demonstrate no focal opacity, effusion, or pneumothorax. cardiac silhouette within normal limits.",,0.0,,,,,,0.0,1.0,0.0,,,0.0,
train/patient02999/study2/view1_frontal.jpg,stable left anterior chest wall aicd with a left ventricular lead. no evidence of pneumothorax. the lungs are clear without focal consolidation or pleural effusions. stable cardiomegaly.,,1.0,0.0,,,,,,,0.0,,,0.0,1.0
train/patient21545/study2/view1_frontal.jpg,no focal consolidation or pleural effusion. stable overall aeration and lung volume and linear likely scarring in the left midlung zone. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,1.0,,0.0,,,,
train/patient00862/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. no lymphadenopathy or suspicious pulmonary nodules. specifically, no evidence of active pulmonary tuberculosis. mild multilevel degenerative changes.",,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0
train/patient02004/study2/view1_frontal.jpg,"interval increase in size of moderate left pneumothorax, particularly in the lateral basal component. z i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,,,,,,,,,,1.0,
train/patient34412/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate no evidence of focal consolidation, pleural effusion, pneumothorax, or pulmonary edema. the cardiomediastinal silhouette is unremarkable. no evidence of acute fracture.",,,0.0,0.0,0.0,0.0,,,1.0,0.0,,,0.0,
train/patient02372/study1/view1_frontal.jpg,"frontal and lateral views of the chest taken on 3/28/2002 at 0954 show normal cardiomediastinal silhouette. clear lungs, no pleural effusion, no acute cardiopulmonary disease.",,,,,0.0,,,,1.0,0.0,,,,
train/patient30254/study1/view1_frontal.jpg,no acute cardiopulmonary disease. no focal consolidation to suggest pneumonia. physician to physician radiology consult line 9884 i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,0.0,,,,,,,,,1.0,,
train/patient31673/study22/view1_frontal.jpg,"no significant interval change in small to moderate, partially loculated right-sided pleural effusion. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,,,,,,,1.0,,,,
train/patient13197/study3/view1_frontal.jpg,"interval removal of the right pleural pigtail drainage catheter and pericardial drains. stable positioning of the posterior thoracic fusion hardware, sternotomy wires, and several retained epicardial leads. small left effusion with slightly increased component tracking into the apex small right effusion is unchanged. right greater than left basilar opacities likely reflect atelectasis or consolidation. tiny left apical pneumothorax. residual, minimal subcutaneous emphysema.",-1.0,,-1.0,,,,,1.0,,1.0,,,1.0,1.0
train/patient15751/study1/view1_frontal.jpg,"two views of the chest demonstrate questionable irregularity on the lateral aspect of the left lower hemithorax. unclear if this represents a small abnormality in the rib or in the overlying pleural opacity. in order to rule out rib fracture, recommend oblique films as clinically indicated. there is also linear scar present in the right lung base.",,,,,,0.0,,1.0,,,,,,
train/patient02760/study3/view1_frontal.jpg,"redemonstration of postoperative changes in the right hemithorax, as well as large right pleural effusion and opacity at the right lung apex, without significant change from prior. coarse reticular nodular opacity throughout the left lung, concerning for metastatic disease. please see report of chest ct from 10/19/overall, the findings in the left hemithorax are unchanged from prior.",,,,,,,1.0,1.0,,1.0,,,,
train/patient27755/study2/view1_frontal.jpg,status post right chest tube placement without pneumothorax.,,,,,,,,,1.0,,,,0.0,1.0
train/patient12907/study4/view1_frontal.jpg,"pa and lateral chest radiographs reveal multiple levels of loculated, right-sided hydropneumothorax. the pleurx catheter is in unchanged position. volume loss of the right hemithorax is fairly stable. the left lung appears clear. the previously seen increased interstitial markings have resolved. cardiomediastinal silhouette with prominent bilateral pulmonary arteries, unchanged.",,,,,1.0,,,0.0,,,,,1.0,1.0
train/patient04719/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate no evidence of focal consolidation or atelectasis. the cardiomediastinal silhouette is unremarkable. the visualized osseous structures demonstrate no evidence of acute fracture.,0.0,,0.0,,0.0,0.0,,,1.0,,,,,
train/patient24177/study3/view1_frontal.jpg,interval improved aeration with small persistent residual pleural effusions. no evidence of acute focal consolidation.,,,0.0,,,,,,,1.0,,,,
train/patient30711/study1/view1_frontal.jpg,pa and lateral chest radiograph shows a normal cardiomediastinal silhouette. there is a prominent tubular opacity in the left midlung zone which most likely represents a prominent vascular structure. comparison with prior exam from 8/4/17 is suboptimal due to parenchymal consolidations on compared up exam. the remainder of the lung fields are unremarkable. absence of pleural effusion. suggest short interval follow-up 3 months chest radiograph or further evaluation with ct chest out of extreme prudence due to clinical history.,,,1.0,,0.0,,,1.0,,1.0,,,,
train/patient22412/study2/view1_frontal.jpg,"considering technical differences between the studies, small left pleural effusion, innumerable pulmonary nodules and diffuse osteoblastic metastases with partial collapse of t8 appear similar",1.0,,,,,,1.0,,,1.0,,,,
train/patient13043/study2/view1_frontal.jpg,"minor right pulmonary basilar atelectasis, consolidation, and/or scarring now noted. physician to physician radiology consult line 1777",-1.0,,-1.0,,,,,-1.0,,,,,,
train/patient16752/study1/view1_frontal.jpg,pa and lateral chest radiograph is unchanged compared to prior. clear lung fields. no pleural effusion. unremarkable cardiomediastinal silhouette. right central venous catheter in unchanged position.,,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient29976/study3/view1_frontal.jpg,"right upper extremity picc line with tip projecting over the right atrium, unchanged in position. stable cardiomediastinal silhouette. elevated left hemidiaphragm. improved aeration of the left lung base. persistent minimal scarring at the left lung base. the lungs are otherwise clear. no pleural effusion or pneumothorax. surgical clips project over the mediastinum.",,,,,1.0,,,1.0,,0.0,,,0.0,1.0
train/patient00478/study1/view1_frontal.jpg,"right upper extremity picc line with tip projecting over the cavoatrial junction, unchanged in position. normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. mild multilevel spine degenerative changes.",,0.0,0.0,,,,,,,0.0,,,0.0,1.0
train/patient30444/study2/view1_frontal.jpg,emphysematous changes noted throughout the lungs bilaterally with hyperinflation and bullous disease at the apices. no definite evidence for focal consolidation. interval clearing of right lower lung zone airspace opacity.,,,0.0,,,,,0.0,,,,,,
train/patient21381/study1/view1_frontal.jpg,"no focal consolidation. linear scarring versus suture material at the left lung base. scarring at the left costophrenic angle. post surgical changes status post cabg including intact median sternotomy wires, mediastinal surgical clips and coronary ostial markers. atherosclerotic calcifications of the thoracic aorta.",,,0.0,,,,,1.0,,,,,,1.0
train/patient06602/study5/view1_frontal.jpg,"stable appearance of the lungs, without evidence of acute consolidation, pleural effusion or pneumothorax. chronic appearing interstitial changes in the upper lobes unchanged. cardiomediastinal contours within normal limits. bones and soft tissues are stable in appearance. right-sided central venous catheter unchanged in position, tip in the lower svc.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,1.0
train/patient24716/study4/view1_frontal.jpg,faint opacity overlying the left sixth posterolateral rib. this could represent a summation of bony densities versus a parenchymal opacity. recommend followup. overinflation of the lungs with flattening of the diaphragm. left pleural effusion versus pleural thickening. no pulmonary edema. stable position of left picc.,,,,0.0,,,,1.0,,-1.0,-1.0,,,1.0
train/patient28106/study2/view1_frontal.jpg,normal cardiomediastinal silhouette and pulmonary vascularity. clear lungs. no pleural effusion or pneumothorax. mild multilevel spine degenerative changes.,,,,,0.0,,,,,0.0,,,0.0,
train/patient29520/study13/view1_frontal.jpg,mild hyperinflation without focal consolidation or effusion.,,,0.0,,,,,,,0.0,,,,
train/patient09753/study6/view1_frontal.jpg,unchanged position of right sided ij catheter. unchanged elevated right hemidiaphragm. resolution of pulmonary edema. no significant pleural effusions are noted. normal cardiomediastinal silhouette.,,,,0.0,0.0,,,,1.0,0.0,,,,1.0
train/patient31926/study1/view1_frontal.jpg,"single frontal radiograph of the chest demonstrates prominent soft tissue along the right paratracheal stripe, ap window, and in both hilar regions, left greater than right. the findings are compatible with lymphadenopathy, which was not present on the comparison study. recommend further evaluation with a chest ct. no focal air space opacities, pleural effusion or pneumothorax. the cardiac silhouette is within normal limits. the visualized osseous structures are unremarkable. the findings were discussed with dearia, mccoy in the emergency department",,0.0,,,,,,0.0,,0.0,,,0.0,
train/patient23620/study28/view1_frontal.jpg,"low lung volumes. persistent retrocardiac opacification with obscuration of left hemidiaphragm on the frontal view, compatible with left lower lobe consolidation pneumonia versus atelectasis. superimposed layering left pleural effusion may also be present. minimal linear atelectasis, right mid-lung. status post median sternotomy. no change in enlargement of the cardiopericardial silhouette, suggestive of underlying cardiomegaly and/or pericardial effusion, although this apparent finding may be accentuated by the low lung volumes. interval removal of previous right internal jugular central venous catheter.",1.0,-1.0,1.0,,1.0,,,1.0,,-1.0,,-1.0,,0.0
train/patient17495/study1/view1_frontal.jpg,"interval development of ill-defined right lower lobe opacity, concerning for consolidation. findings are further evaluated on ct of the thorax performed at the same day.",,,-1.0,,,,,1.0,,,,,,
train/patient05249/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrates no acute cardiopulmonary process. no pneumothorax. no acute soft tissue or bony abnormalities.,,,,,,,,,1.0,,,,0.0,
train/patient05405/study13/view1_frontal.jpg,"stable radiographic examination of the chest. persistent consolidation/possible bronchiectasis in the right lower lobe, which is stable. lungs are otherwise clear.",,,-1.0,,,,,,,,,,,
train/patient09279/study3/view1_frontal.jpg,"coarse reticular markings seen in the lung bases bilaterally, left greater than right. the findings are grossly unchanged when compared to the previous studies. no evidence of pulmonary edema, pleural effusions or pneumothorax. mild cardiomegaly, stable. sternotomy wires and mediastinal clips consistent with prior bypass surgery.",,-1.0,,0.0,,,,1.0,,0.0,,,0.0,
train/patient32877/study1/view1_frontal.jpg,"slightly low lung volumes. cardiomediastinal silhouette within normal limits. coarse linear opacities project in the right lung base, with an appearance most likely due to subsegmental atelectasis. negative for pneumothorax. mild prominence of upper abdominal small bowel loops is evident on the lateral view. please correlate with any gi symptoms or current clinical information. negative for consolidation or definite pulmonary edema. no pleural effusions.",1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,0.0,
train/patient05808/study1/view1_frontal.jpg,"hazy bilateral opacities, more prominent in the left apex, suggestive of multifocal infection. persistent small right-sided pleural effusion, with right basilar opacity, which has been described as infarct on prior ct. redemonstration of right hilar prominence, which can represent hilar metastatic disease physician to physician radiology consult line 9757",,,,,,,,1.0,,1.0,,1.0,,
train/patient31710/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate interval placement of a left-sided permanent pacemaker. the cardiomediastinal silhouette appears unremarkable. the lungs appear clear, with no pneumothorax or pleural effusion. osteophytosis is seen in the thoracic spine, with a configuration suggesting very early dish.",,,,,0.0,,,,,0.0,,,0.0,1.0
train/patient16941/study2/view1_frontal.jpg,"extensive bilateral subcutaneous emphysema, similar to prior reported right apical pneumothorax not well seen. suspected atelectasis/consolidation again noted.",-1.0,,-1.0,,,,,,,,,,1.0,
train/patient19471/study1/view1_frontal.jpg,"pa and lateral views of the chest. there is dense consolidation seen in the right lung which has a sharp inferior border on the pa projection suggestive of lobar pneumonia in the right upper lobe. the opacity is less dense in the center which may be residual aerated lung but a cavity cannot be excluded. if there is clinical concern for cavitary lesions or tb, a ct would be helpful in further evaluation.",,,1.0,,,,-1.0,1.0,,,,1.0,,
train/patient06237/study1/view1_frontal.jpg,pa and lateral chest radiograph shows rul and lll consolidation concerning for multifocal infection or aspiration. absence of pleural effusion. unremarkable cardiac silhouette. a right picc catheter with tip in cm below the level of the carina.,,0.0,1.0,,,,,,,1.0,,-1.0,,1.0
train/patient00990/study2/view1_frontal.jpg,two lead pacemaker again noted in place without associated pneumothorax. linear atelectasis or scarring in the left retrocardiac region.,-1.0,,,,,,,-1.0,,,,,0.0,1.0
train/patient32272/study1/view1_frontal.jpg,no pulmonary consolidation as clinically queried.,,,0.0,,,,,,1.0,,,,,
train/patient08682/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. minimal atelectasis is seen in the left costophrenic angle. the lungs otherwise appear clear. no pleural effusion. minimal dextroscoliosis, with mild osteophytosis in the lower thoracic spine. visualized osseous structures otherwise unremarkable.",1.0,,,,0.0,,,,,0.0,,,,
train/patient16420/study9/view1_frontal.jpg,status post removal of wire fragment from right hemithorax. decreased left pleural effusion. no other change.,,,,,,,,,,1.0,,,,
train/patient32491/study2/view1_frontal.jpg,"compared to 7/19/03, no significant interval change with biventricular aicd. no pneumothorax or other complications seen. cardiomegaly, with curvilinear calcification projecting over cardiac apex, consistent with previous myocardial infarction.",,1.0,,,,,,,,,,,0.0,1.0
train/patient20541/study1/view1_frontal.jpg,linear opacities over the right lateral lung zone. recommend repeat expiratory view to exclude pneumothorax. i discussed these results with the ed physician on the following date and time 7/14/2014 . physician to physician radiology consult line 3322,,,,,,,,1.0,,,,,0.0,
train/patient01904/study2/view1_frontal.jpg,lungs are clear without focal consolidation. no evidence for acute cardiopulmonary disease. degenerative change of the thoracic spine.,,,0.0,,,,,,,,,,,
train/patient18273/study2/view1_frontal.jpg,"blunting of the left costophrenic angle, scarring versus small pleural effusion. physician to physician radiology consult line 5231",,,,,,,,-1.0,,-1.0,,,,
train/patient02960/study6/view1_frontal.jpg,"overall decrease in more hazy opacity throughout the lungs thought to represent pulmonary edema, with return back to underlying fine reticular uip/emphysema pattern, with persistent small bilateral pleural effusions. extensive bony degenerative change in the shoulders with mild scoliosis.",,,,1.0,,,,1.0,,1.0,,,,
train/patient22411/study1/view1_frontal.jpg,left lower lobe pneumonia. these findings were called to the emergency room.,,,,,,,,,,,,1.0,,
train/patient11820/study2/view1_frontal.jpg,"left mastectomy with left axillary clips. normal heart size. increased opacification of the right base with increased right pleural effusion. there is now minimal blunting of the left costophrenic angle compatible with a small effusion. slightly patchy bone density is seen in the lower ribs, which could reflect metastatic disease. no obvious pathological fractures.",,0.0,,,,1.0,,1.0,,1.0,,,,
train/patient09911/study1/view1_frontal.jpg,no focal pulmonary parenchymal consolidation or evidence of other acute cardiopulmonary abnormalities. unremarkable cardiomediastinal silhouette.,,,1.0,,0.0,,,,,,,,,
train/patient04102/study16/view1_frontal.jpg,"no significant interval change. cardiomediastinal silhouette remains within normal limits status post bilateral lung transplant. lung volumes remain low bilaterally with the pleural spaces occupied by moderate sized pleural effusions at both bases and to some extent at the apices. the lungs are otherwise fairly well aerated with patchy areas of parenchymal opacity in the right upper lobe, unchanged. negative for edema, new opacity, or pneumothorax.",,,,0.0,0.0,,,1.0,,1.0,,,0.0,
train/patient21959/study3/view1_frontal.jpg,the lungs are clear without evidence for focal infiltrates or edema. there is no effusion. the heart size is within normal limits. tunneled right internal jugular central venous line is unchanged. redemonstration of hardware fusion of the mid to lower thoracic spine. hardware appears grossly unchanged.,,0.0,,0.0,,,,0.0,1.0,0.0,,,,1.0
train/patient13877/study1/view1_frontal.jpg,left subclavian central line is noted with tip in the superior vena cava. there is no pneumothorax. the lungs are clear.,,,,,,,,,1.0,,,,0.0,1.0
train/patient06580/study2/view1_frontal.jpg,"frontal and lateral chest radiographs redemonstrate a poststernotomy chest with interval removal of mediastinal drain and left chest tube. interval improved aeration of the lungs with decreased bibasilar opacities and bilateral pleural effusions, left greater than right. low volumes limit evaluation of the cardiac silhouette. no evidence of pneumothorax.",,1.0,,,,,,1.0,,1.0,,,0.0,0.0
train/patient06693/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate blunting of the right costophrenic angle as well a prominent minor fissure which may reflect pleural effusion or chronic pleural thickening. note that the lung bases are cut off on the lateral view. pleural thickening at the right apex. right mediastinal and hilar distortion presumably related to parenchymal scarring. cannot exclude malignancy. left lung is clear. right humeral head enchondroma or infarct unchanged.,,,,,,,,1.0,,-1.0,1.0,,,
train/patient09166/study1/view1_frontal.jpg,"frontal and lateral views of the chest taken on 11/28/2018 at 1255 show a normal cardiomediastinal silhouette, clear lungs, no evidence for pleural effusion, and no pneumothorax. no acute cardiopulmonary disease.",,,,,0.0,,,,1.0,0.0,,,0.0,
train/patient05291/study2/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate interval placement of multilevel lumbar spine fixation hardware compared to the prior exam, partially visualized. stable positioning of the previously identified left proximal humeral hardware and right upper quadrant surgical clips. interval resolution of previously identified left perihilar opacity compared to the prior exam. left lung base opacity likely represents combination of patients known lung mass with possible superimposed atelectasis or consolidation.",-1.0,,-1.0,,,,1.0,1.0,,,,,,1.0
train/patient15491/study2/view1_frontal.jpg,"stable tunneled right sided central venous line. indistinct pulmonary vasculature consistent with mild interstitial pulmonary edema. otherwise, no focal lung consolidation or pleural effusion.",,,0.0,1.0,,,,,,0.0,,,,
train/patient23433/study4/view1_frontal.jpg,"portable chest radiograph shows new peripheral based consolidation in the lll compatible with pneumonia with clinically concordant history. given pleural-based localization, cannot exclude possibility of infarct related to pe. clinical correlation is needed, and pe cta can be performed as clinically indicated. normal cardiomediastinal silhouette. no significant pleural effusion.",,,1.0,,0.0,,,,,0.0,,1.0,,
train/patient31120/study14/view1_frontal.jpg,"stable bilateral coarse reticular opacities, right greater than left. right pleural thickening and bilateral pleural effusions, the latter right greater than left are also stable. stable right apical pneumothorax.",,,,,,,,1.0,,1.0,1.0,,1.0,
train/patient05383/study3/view1_frontal.jpg,"unchanged almost complete collapse of the left lung. the left pleural effusion has decreased in size and the left pneumothorax has correspondingly increased in size. unchanged appearance of the right lung, which appears clear. there is a small 5 mm opacity in the right mid zone of the lung that could represent a small pulmonary nodule, that was not clearly seen on prior chest x-rays. otherwise unchanged chest x-ray, with multiple vertebroplasties and surgical clips in the abdomen.",1.0,,,,,,-1.0,1.0,,1.0,,,1.0,
train/patient15248/study4/view2_frontal.jpg,"there has been interval coalescence of the left base opacity compared with the prior examination. findings are concerning for infection. cardiomediastinal silhouette is stable. stable right sided central line. no pneumothorax. no effusion. stable bony structures. findings discussed with kylee, evans.",,,,,-1.0,,,1.0,,0.0,,-1.0,0.0,
train/patient14464/study1/view1_frontal.jpg,"pa and lateral chest radiograph shows normal cardiomediastinal silhouette. the lung fields are clear bilaterally. no evidence of consolidation pulmonary edema, pleural effusion or pneumothorax.",,,0.0,0.0,0.0,,,,1.0,0.0,,,0.0,
train/patient19635/study9/view1_frontal.jpg,"interval development of a large layering left pleural effusion, with associated compressive atelectasis. 7 cm lobulated mass occupying the apex of the left hemithorax with associated rightward midline shift, grossly unchanged since right lung remains clear. otherwise stable cardiomediastinal silhouette and normal pulmonary vascularity. midline sternotomy wires, mediastinal and bilateral supraclavicular clips redemonstrated.",1.0,,,,-1.0,,1.0,,,1.0,,,,
valid/patient64590/study1/view1_frontal.jpg,there is new left anterior chest wall dual lead pacemaker with leads in the right atrium and right ventricle. no evidence of pneumothorax. the lungs are clear without focal consolidation or pleural effusions.,,,,,,,,,,,,,,
train/patient21711/study1/view2_frontal.jpg,"interval removal of a left upper extremity picc line and interval placement of a tunneled right central venous line. no pneumothorax. clear lung fields bilaterally, no active or acute disease.",,,,,,,,,1.0,,,,0.0,1.0
train/patient26132/study2/view1_frontal.jpg,right upper extremity picc line is redemonstrated with tip in the mid svc. the cardiac silhouette remains enlarged. aorta is tortuous and atherosclerotic. the lungs remain clear. there is no pleural effusion. there is no pneumothorax. no acute bony abnormalities are noted.,,1.0,,,,,,,,0.0,,,0.0,1.0
train/patient23351/study37/view1_frontal.jpg,"sternotomy wires and mediastinal clips are unchanged from the prior study. redemonstration of diffuse air space opacities with small nodular areas of consolidation and bilateral effusions or pleural thickening, right greater than left, not significantly changed since the prior study but gradually increasing in density over several days. these findings are worrisome for rejection.",,,1.0,,,,,1.0,,1.0,-1.0,,,
train/patient24756/study9/view1_frontal.jpg,"pa and lateral chest compared with 10/29/right-sided pigtail catheter remains in place. there may be a tiny right apical pneumothorax persisting, but this is unchanged. somewhat improved aeration of the right lung. left lung with diffuse medium reticular opacity is unchanged. there is no evidence of left-sided pneumothorax.",,,,,,,,1.0,,,,,-1.0,1.0
train/patient23433/study1/view1_frontal.jpg,frontal and lateral views of the chest demonstrate stable positioning of the left upper extremity picc line. mild cardiomegaly. new patchy ill-defined opacities in the perihilar regions bilaterally and in the right lung base which could represent infection and/or somewhat asymmetric pulmonary edema. there is also fluid in the minor and major fissures on the right which is new.,,-1.0,,-1.0,,,,1.0,,,,-1.0,,1.0
train/patient14183/study1/view1_frontal.jpg,complete clearing of left pneumonia.,,,,,,,,,1.0,,,0.0,,
train/patient06563/study5/view1_frontal.jpg,"pa and lateral views of the chest, compared with 12/8/2011 and 12/8/2011, show persistence of an irregular rounded opacity in the right mid lung, smaller than in month and similar in size since 12/8/2011, measuring approximately 20 mm in its maximum dimension. cardiomediastinal silhouette remains within normal limits. no new nodules or foci pulmonary consolidation are identified.",,,1.0,,0.0,,-1.0,1.0,,,,,,
train/patient15653/study2/view1_frontal.jpg,addition of third coronary sinus pacemaker lead. no pneumothorax or other postprocedural complication identified.,,,,,,,,,1.0,,,,0.0,1.0
train/patient01094/study1/view1_frontal.jpg,"tiny 4 mm nodule at the right apex. comparison with any prior films would be useful to assess for stability. otherwise, recommend follow-up plain film in 6 months to assess for interval change. no focal consolidation. mild cardiomegaly.",,-1.0,0.0,,,,1.0,,,,,,,
train/patient27901/study1/view1_frontal.jpg,interval removal of a left sided chest tube and no evidence of left sided pneumothorax. normal lung markings. right apical sutures unchanged from previous examinations.,,,,,,,,,1.0,,,,0.0,0.0
train/patient14818/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate increased opacities in the bilateral lung bases that may represent early infiltrate or atelectasis. recommend radiologic follow-up to resolution. no pleural effusions. no pneumothorax. no pulmonary edema. right hilar contour is more prominent than on prior, this may be related to lymphadenopathy versus enlargement of the central pulmonary vasculature. cardiac silhouette is unchanged in size and configuration. atherosclerotic calcifications again present at the aortic arch. visualized osseous structures and soft tissues demonstrate postsurgical changes of prior low anterior cervical fusion. stable appearance of multiple anterior wedge compression deformities of the midthoracic spine. posttraumatic versus degenerative deformity of the bilateral humeral heads.",-1.0,-1.0,,0.0,1.0,,,1.0,,0.0,,,0.0,
train/patient29715/study1/view1_frontal.jpg,"bibasilar opacities are noted, concerning for atelectasis or consolidation. taken in isolation, clinical correlation for any evidence of infection is recommended. there are small bilateral pleural effusions also noted and pulmonary vascularity is mildly increased. overall, findings in the bases, vascularity, and pleural spaces may be compatible with congestive failure in the appropriate clinical setting.",-1.0,,-1.0,,,,,1.0,,1.0,,1.0,,
train/patient15405/study1/view1_frontal.jpg,right central lung cancer with pulmonary metastases. small right pleural effusion. no pulmonary infiltrates.,,,,,,,,0.0,,1.0,,,,
train/patient23501/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. mild multilevel spine degenerative changes.",,0.0,0.0,,,,,,,0.0,,,0.0,
train/patient20043/study1/view1_frontal.jpg,frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs demonstrate no focal opacity. no pleural effusions. no pneumothorax. visualized osseous structures and soft tissues unremarkable.,,,,,0.0,,,0.0,1.0,0.0,,,0.0,
train/patient24869/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient26769/study4/view1_frontal.jpg,"two views of the chest taken with the patient rotated demonstrate a normal cardiomediastinal silhouette. the lungs appear clear, with no focal consolidation, pleural effusions or pneumothorax. visualized osseous structures are unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient12915/study1/view1_frontal.jpg,slightly elevated lung volumes may suggest component of copd. no evidence of acute air-space consolidation or pleural effusion.,,,0.0,,,,,,,0.0,,,,
train/patient22566/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs are clear without focal consolidation. no pneumothorax, no pleural effusions chronic left anterior second rib fracture.",,,0.0,,0.0,1.0,,,,0.0,,,0.0,
train/patient24152/study6/view1_frontal.jpg,"moderate pleural reaction in the inferolateral aspect of the right hemithorax. minor scarring versus atelectasis in the right mid and lower lung. minor atelectasis, consolidation, and/or scarring in the left lower lung. status post ivor-lewis procedure.",-1.0,,-1.0,,,,,-1.0,,,,,,
train/patient30582/study3/view1_frontal.jpg,"sternotomy wires, right chest tube in place, unchanged. improved cardiopulmonary status with almost complete resolution of interstitial pulmonary edema. persistent mild cardiomegaly with right basilar density and left lower lobe collapse.",1.0,-1.0,,0.0,,,,,,,,,,1.0
train/patient15543/study3/view1_frontal.jpg,interval decrease in size of right pleural effusion with small persistent effusion and associated atelectasis. mild left basilar atelectasis. physician to physician radiology consult line 133 0459,1.0,,,,,,,,,1.0,,,,
train/patient25202/study21/view1_frontal.jpg,"at least subsegmental right pulmonary basilar atelectasis and/or consolidation. bilateral hilar prominence, likely related to central pulmonary vascularity. mild cardiomegaly. multiple thoracolumbar compression deformities, mildly progressive from earlier examination with the age of these compression deformities indeterminate.",-1.0,-1.0,-1.0,,,,,,,,,,,
train/patient10456/study11/view1_frontal.jpg,"unchanged cardiomediastinal silhouette, with sternal wires, aortic calcifications. increased patchy parenchymal opacity in the retrocardiac region concerning for developing infection. possible small left pleural effusion that has developed.",,,,,-1.0,,,1.0,,-1.0,,1.0,,
train/patient19733/study3/view1_frontal.jpg,"stable cardiomediastinal silhouette with multiple surgical clips at the right hilar border. stable elevated right hemidiaphragm. no focal consolidation, effusions or pneumothorax. no acute bony abnormalities.",,,0.0,,-1.0,,,,,0.0,,,0.0,
train/patient07081/study27/view1_frontal.jpg,interval development of left-sided pleural effusion.,,,,,,,,,,1.0,,,,
train/patient07632/study29/view1_frontal.jpg,"massively re-accumulating right pleural effusion. the large accumulating right pleural effusion was discussed with cabrera, melanie on 4/2/00 sands technologies 1130 hours, time of interpretation by holland antonio i, cnm.",,,,,,,,,,1.0,,,,
train/patient34387/study1/view1_frontal.jpg,the right central venous catheter has been removed. cardiomediastinal silhouette is within normal limits. the lungs are clear without evidence for consolidation. there are small bilateral pleural effusions. re-demonstration of multiple compression deformities of the thoracolumbar spine which are unchanged.,,,0.0,,0.0,,,,,1.0,,,,0.0
train/patient22439/study2/view1_frontal.jpg,"slight increase in linear opacities of lung bases bilaterally which may reflect atelectasis, although developing consolidation is not excluded. pulmonary vasculature is slightly more prominent compared to prior study. there is no evidence of frank pulmonary edema. however, there is interval development of mild blunting of the costophrenic angles and a new small amount of fluid within the right major fissure seen best on the lateral view. cardiomegaly is stable. scattered bilateral calcified granulomas are unchanged.",-1.0,1.0,1.0,0.0,,,,1.0,,,,,,
