path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient32595/study30/view1_frontal.jpg,upright pa and lateral chest radiographs demonstrate stable postsurgical changes including a been superior most sternotomy wire. stable appearance of the right pleural effusion. otherwise no new focal pulmonary findings. redemonstration of sternal fracture without significant change.,,,,,,1.0,,,,1.0,,,,
train/patient07784/study6/view1_frontal.jpg,"frontal and lateral views of the chest demonstrates volume loss of the left lung with shift of the mediastinum to the left. there is stable opacification of the left hemithorax with scattered air lucencies compatible with chronic bronchiectasis and architectural distortion. a small pneumothorax remains in the left pleural space, unchanged from 7/1/2002 stable right apical pleural scarring is present. no right pneumothorax as queried. right lung remains relatively clear.",,,,,1.0,,,1.0,,,1.0,,1.0,
train/patient01893/study1/view1_frontal.jpg,"no comparisons. pa and lateral views of the chest demonstrate a normal cardiomediastinal silhouette and clear lungs except for a band of linear opacity projecting anteriorly in the left lung base. this may represent atelectasis or scarring. negative for edema, consolidation, or effusions.",-1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,
train/patient00023/study9/view1_frontal.jpg,"frontal and lateral projection of the chest demonstrating interval resolution of left basilar opacity, however there is interval slight increased opacity in the right lung base which may represent atelectasis or consolidation. slight increase in small right pleural effusion. the pulmonary nodules are better evaluated on ct from 11/19/stable position of right-sided picc line. stable heart size. pigtail",-1.0,-1.0,-1.0,,,,1.0,1.0,,1.0,,,,1.0
train/patient22058/study5/view1_frontal.jpg,frontal and lateral radiographs of the chest shows the right arm approach picc has been advanced slightly with the tip just past the cavoatrial junction. no pulmonary infiltrates or pulmonary edema. the heart size and mediastinum are within normal limits.,,0.0,,0.0,0.0,,,0.0,1.0,,,,,1.0
train/patient12481/study1/view1_frontal.jpg,no evidence of acute cardiopulmonary disease. incidental note is made of blunting of the left costophrenic angle which may be secondary to either a small pleural effusion or pleural scarring. alternatively this may be seen if there is splinting and atelectasis in this region. near complete loss of vertebral body height in the t9 thoracic vertebral body. this correlates with the patients recent mri performed on 12/22/,1.0,,,,,,,,,-1.0,-1.0,,,
train/patient28854/study5/view1_frontal.jpg,frontal and lateral views of the chest demonstrate multiple bilateral pulmonary nodules which appear to have increased slightly in size compared to the previous examination. the largest visualized nodule is in the right lower lobe measure up to 11 mm in diameter on the chest x-ray. new streaky opacity in the left lower lobe may be subsegmental atelectasis and/or consolidation. no evidence of pleural effusions or pneumothorax. heart size and mediastinum are within normal limits.,1.0,0.0,-1.0,,0.0,,1.0,1.0,,0.0,,,0.0,
train/patient06516/study9/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate a right pneumothorax, unchanged from the prior examination. no significant interval change with redemonstration of mildly increased opacity in the right lung base as well as right pleural thickening. redemonstration of emphysematous changes in the left lung.",,,,,,,,1.0,,,1.0,,1.0,
train/patient10127/study14/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate stable positioning of the previously identified lines, tubes, post-surgical materials, and support devices compared to the prior exam. the previously identified right sided pneumothorax is no longer well visualized. stable redemonstration of left-greater-than-right pleural effusions and bibasilar opacities. stable cardiomediastinal silhouette.",,,,,-1.0,,,1.0,,1.0,,,1.0,1.0
train/patient07661/study4/view1_frontal.jpg,"improved lung volumes with persistent but decreased left basilar airspace opacity reflecting contusion and basilar atelectasis. slight decreased small-moderate left-sided pleural effusion reflecting known hemothorax. band of opacity seen on the lateral view tracking along the lingula corresponds to an area of contusion. demonstration of left sided rib fractures, with the lateral left seventh rib fracture being slightly more displaced no pneumothorax.",1.0,,,,,1.0,,1.0,,1.0,,,0.0,
train/patient27016/study1/view1_frontal.jpg,"pa and lateral view of the chest demonstrates normal cardia and mediastinal silhouette. the lungs are clear without edema, effusion, or focal consolidation. no pneumothorax. no gross osseous abnormalities.",,,0.0,0.0,0.0,,,,1.0,0.0,,,0.0,
train/patient23639/study2/view1_frontal.jpg,single ap view of the chest demonstrates a left upper extremity picc line with distal tip approximately 7 cm distal to the cavoatrial junction. interval removal of a right subclavian central venous catheter. no evidence of pulmonary edema or focal consolidation.,,,0.0,0.0,,,,,1.0,,,,,1.0
train/patient19317/study36/view1_frontal.jpg,"upright pa and lateral radiographs of the chest were obtained. the cardiomediastinal silhouette remains enlarged but is stable in size and configuration. a tunneled right central venous catheter is unchanged in position. no pulmonary edema. no right pleural effusion. there is a stable, moderate, likely loculated left pleural effusion with an associated left basilar opacity which may represent atelectasis, aspiration or infection. the left pleural pigtail catheter appears unchanged in position. previously described small left apical pneumothorax is no longer identified. pleural fluid or thickening is again noted in the left lung apex. there is unchanged pleural thickening involving the lateral left hemithorax. stable reticular and linear opacities in the left lung. no new focal consolidation. no acute bony abnormality.",-1.0,,-1.0,0.0,-1.0,,,1.0,,-1.0,1.0,-1.0,1.0,1.0
train/patient15432/study1/view1_frontal.jpg,pa and lateral views of the chest. there is a right subclavian central venous catheter with its tip in the distal superior vena cava. there is no pneumothorax. there is cardiomegaly and prominence of the pulmonary vasculature but there is no obvious pulmonary edema.,,1.0,,0.0,,,,,,,,,0.0,1.0
train/patient12821/study2/view1_frontal.jpg,"no evidence of pneumothorax no pleural effusions. multiple pulmonary nodules/masses within both lungs again seen, most compatible with rectal carcinoma that is metastatic to the lungs. normal heart size.",,0.0,,,,,1.0,,,0.0,,,0.0,
train/patient32937/study1/view1_frontal.jpg,cardiomediastinal silhouette is unremarkable. the lungs are clear. there is no pleural effusion. bony structures are unremarkable.,,,,,0.0,,,,1.0,0.0,,,,
train/patient29836/study2/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate interval removal of the right-sided chest tube. there is a moderate right-sided hydropneumothorax, with an air-fluid level seen within the apex. interval increase in opacification of the right hemithorax likely reflects an increasing fluid component. innumerable pulmonary nodules are seen within both lungs, consistent with known metastatic disease.",,,,,,,1.0,1.0,,,,,1.0,0.0
train/patient09962/study6/view1_frontal.jpg,"interval improved aeration of the right lung, with residual volume loss and basilar atelectasis, and with decreased size of the pneumothorax component of the right-sided hydropneumothorax. a pleurx catheter remains in place, with small residual pleural effusion",1.0,,,,,,,,,1.0,,,1.0,1.0
train/patient30166/study5/view1_frontal.jpg,mild persistent left basilar atelectasis since 2/24/no consolidation.,1.0,,0.0,,,,,,,,,,,
train/patient09419/study3/view1_frontal.jpg,"frontal and lateral projection of the chest demonstrating improved aeration and decreased pleural effusion on the right with small residual compared to the radiograph from pleurx catheter again seen. mild residual right basilar opacity which may represent atelectasis. right mediport with mild kinking of the catheter near its insertion with the mediport, similar to the prior exam. mildly tortious aorta. stable heart size. surgical clips seen in the left axilla. no acute osseous findings.",-1.0,-1.0,,,,,,1.0,,1.0,,,,1.0
train/patient09756/study1/view1_frontal.jpg,no evidence of pneumonia possible peribronchial thickening at the left lung base. physician to physician radiology consult line 3791,,,,,,,,-1.0,,,,0.0,,
train/patient31847/study2/view1_frontal.jpg,pa and lateral chest radiographs not significantly changed compared to prior. stable appearance of the mediastinal without radiographic evidence of adenopathy. clear lung fields bilaterally. no evidence of pleural effusion.,,,,,,,,,1.0,0.0,,,,
train/patient18185/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate interval removal of the tunneled right ij central venous catheter. normal cardiomediastinal silhouette and pulmonary vascularity. no evidence of focal consolidation, no pleural effusions. surgical clips are seen again projecting over the left axilla. the visualized osseous structures appear grossly unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,,0.0
train/patient05213/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate mild cardiomegaly with a tortuous and ectatic thoracic aorta, stable compared to prior exam. there is blunting of the bilateral costophrenic angles possibly representing small pleural effusions. no focal consolidation demonstrated. degenerative changes are seen in in the left shoulder and thoracic spine. no acute osseous abnormality demonstrated.",,-1.0,0.0,,,,,,,-1.0,,,,
train/patient01607/study1/view1_frontal.jpg,moderate-to-large right pleural effusion no post-thorocentesis complication detected.,,,,,,,,,,1.0,,,,
train/patient29306/study1/view1_frontal.jpg,"mild atelectasis in the left mid and lower lung. no pneumomediastinum, pneumothorax or subdiaphragmatic free air.",1.0,,,,,,,,,,,,0.0,
train/patient04522/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient23074/study1/view1_frontal.jpg,"unchanged cardiomediastinal silhouette with tortuous aorta. unchanged scarring versus small pleural effusion in the left costophrenic angle. otherwise, lungs clear and unchanged. bones and soft tissues unchanged.",,,,,-1.0,,,-1.0,,-1.0,,,,
train/patient27354/study2/view1_frontal.jpg,removal of right internal jugular catheter. no pneumothorax. clear lungs bilaterally. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,,1.0,,,,0.0,0.0
train/patient09754/study1/view1_frontal.jpg,"no acute infiltrate, edema or effusions. cardiomediastinal silhouette and pulmonary vasculature are normal.",,,,0.0,0.0,,,0.0,1.0,0.0,,,,
train/patient12676/study1/view1_frontal.jpg,bilateral lower lobe and lingular air-space disease. small left pleural effusion.,,,,,,,,1.0,,1.0,,,,
train/patient16417/study7/view1_frontal.jpg,"compared to no significant change. status post median sternotomy reportedly for heart-lung transplant. cardiac size is within normal limits and mediastinal contours are unchanged. lung parenchyma appears essentially clear. negative for edema, focal opacity or effusions.",,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,
train/patient28706/study9/view1_frontal.jpg,"ap and lateral chest radiographs demonstrate small clips projecting over the left hilar region. there is associated loss of lung volume on the left. a moderate left-sided pleural effusion is present, with fluid tracking along the left lateral chest wall to the apex. there is associated opacification of the left base, that could reflect atelectasis or early infiltrate. this appears slightly worsened in comparison to the previous film dated 5/3/there has been interval removal of the previously noted right ij venous line. a small right-sided pleural effusion is present, but the right lung otherwise appears clear. moderate multilevel disc degeneration is seen throughout the thoracic spine.",-1.0,,,,,,,1.0,,1.0,,,,
train/patient30632/study10/view1_frontal.jpg,"slight interval decrease of small to moderate right pleural effusion, with suspected persistent underlying right pulmonary basilar atelectasis/consolidation. physician to physician radiology consult line 6087",-1.0,,-1.0,,,,,,,1.0,,,,
train/patient10425/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest and demonstrate opacities at the left mid and bilateral lower lung zones, which may represent atypical pneumonia or aspiration. small right pleural effusion.",,,,,,,,1.0,,1.0,,-1.0,,
train/patient22440/study1/view1_frontal.jpg,right anterior chest mediport catheter with tip projecting over the cavoatrial junction. multiple surgical clips project over the left axilla. absence of the left breast shadow compatible with prior mastectomy. the lungs are clear. normal heart size and pulmonary vascularity. no pleural effusion or pneumothorax. multilevel spine degenerative changes. no acute osseous abnormalities.,,0.0,,,,,,,,0.0,,,0.0,1.0
train/patient02194/study1/view1_frontal.jpg,left lower lobe consolidation concerning for aspiration versus infection. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,1.0,,,,,,,,,-1.0,,
train/patient18687/study2/view1_frontal.jpg,"increased lung volumes, with less pronounced bibasilar areas of atelectasis versus consolidation or aspiration. prominent interstitial pulmonary markings with blurry vasculature and kerley b lines, consistent with interstitial pulmonary edema and fluid overload. moderate bilateral pleural effusions, stable.",-1.0,,-1.0,1.0,,,,,,1.0,,,,1.0
train/patient05674/study1/view1_frontal.jpg,"no significant change. cardia mediastinal silhouette is within normal limits and the lungs are clear. negative for consolidation, edema or pleural effusions.",,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient19933/study6/view1_frontal.jpg,"frontal and lateral chest radiographs demonstrate two left- sided chest drains. there is a persistent left apical pneumothorax, which has increased slightly in size since the previous film dated 2/28/this measures a maximum of 18 mm in depth. this was not apparent on the prior film dated the right lung is markedly emphysematous, with scarring at the right base and shift of the mediastinum to the left.",,,,,1.0,,,1.0,,,,,1.0,
train/patient33516/study21/view1_frontal.jpg,status post placement of right upper extremity picc line with tip at the cavoatrial junction. stable right ij venous catheter and sternotomy wires. redemonstrated surgical changes in the epigastric region. stable cardiomegaly. stable bilateral pleural thickening. no definite consolidation.,,1.0,0.0,,,,,,,,1.0,,,1.0
train/patient29388/study2/view1_frontal.jpg,three views of the chest demonstrate interval increase in large layering right-sided pleural effusion. the lungs remain otherwise clear. the cardiomediastinal silhouette and pulmonary vasculature are unremarkable.,,,,,0.0,,,,,1.0,,,,
train/patient06389/study18/view1_frontal.jpg,two views of the chest demonstrate no acute cardiopulmonary process. left upper lung opacity is present consistent with old rib fracture compared to the ct from 11/17/unchanged mediastinal clips and sternal wires.,,,,,,1.0,,1.0,,,,,,
train/patient06987/study11/view1_frontal.jpg,air bronchograms again noted within the collapsed right lower lobe. no pneumothorax minor blunting persists at the right lung base feeding tube again noted,1.0,,,,,,,,,,,,0.0,1.0
train/patient18656/study1/view1_frontal.jpg,minimal pulmonary edema without pleural effusions.,,,,1.0,,,,,,0.0,,,,
train/patient31055/study2/view1_frontal.jpg,"interval increase in left pleural effusion. marked cardiomegaly. interstitial prominence and indistinctness of the pulmonary vascular markings, consistent with pulmonary edema.",,1.0,,1.0,,,,,,1.0,,,,
train/patient25914/study18/view1_frontal.jpg,no focal airspace consolidation or pleural effusion. no pneumothorax. redemonstrated right costophrenic angle pulmonary nodule. stable cardiomediastinal silhouette. left atrial enlargement. normal pulmonary vascularity. stable multiple punctate hyperdensities in spleen. no osseous changes.,,,0.0,,-1.0,,1.0,,,0.0,,,0.0,
train/patient09198/study1/view1_frontal.jpg,interval placement of right subclavian central venous catheter with the tip at the cavoatrial junction. no pneumothorax. no evidence of acute cardiopulmonary disease.,,,,,,,,,1.0,,,,0.0,1.0
train/patient15318/study6/view1_frontal.jpg,slightly increased size of the pneumothorax component versus slightly decreased pleural effusion component of the small to moderately sized left sided hydropneumothorax. no new cardiopulmonary findings.,,,,,,,,,,1.0,,,1.0,
train/patient16841/study7/view1_frontal.jpg,"improved lung volumes. otherwise, no significant interval change. persistent bandlike right basilar opacity and linear retrocardiac opacities. unchanged elevation of the right hemidiaphragm. stable cardiomediastinal silhouette. median sternotomy wires again noted. no pneumothorax or effusion seen.",,,,,-1.0,,,1.0,,0.0,,,0.0,
train/patient19337/study2/view1_frontal.jpg,"interval decrease in size of right pleural effusion, consistent with interval thoracentesis. right lower lobe patchy consolidation remains which may be related to re-expansion pneumonitis, or underlying pulmonary process. the cardiomediastinal silhouette is stable in appearance with mild unwinding of the aorta. bones are osteopenic and there are mild compression deformities involving several thoracic vertebral bodies which are not significantly changed in appearance.",,,1.0,,-1.0,,,,,1.0,,,,
train/patient15523/study2/view1_frontal.jpg,"the lungs and pleural spaces appear clear. no focal consolidation is identified. no pulmonary nodules or masses identified, although chest x-ray is limited in sensitivity for the detection of metastases. correlation should be made with the ct of the chest performed on 1/8/small nodules are not visualized on the current examination. the heart and mediastinum appear normal. pulmonary vasculature is within normal limits. no significant soft tissue or osseous abnormality.",,0.0,0.0,,0.0,,-1.0,,,,,,,
train/patient14172/study1/view1_frontal.jpg,marked cardiomegaly with left atrial enlargement. pulmonary vascular prominence to suggest edema. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,1.0,,1.0,,,,,,,,,,
train/patient07569/study1/view1_frontal.jpg,interval increase in size of the left-sided pleural effusion which is now moderately large. underlying mass or consolidative process is not entirely excluded. recommend clinical correlation.,,,1.0,,,,-1.0,,,1.0,,,,
train/patient24859/study1/view1_frontal.jpg,frontal and lateral views of the chest taken on 10/1/2003 at 1546 show evidence for coronary artery bypass surgery with a left internal mammary artery graft and at least two venous grafts. positions of sternal wires and mediastinal clips are unchanged. enlarged left ventricle best appreciated on the lateral view. no evidence for pulmonary edema or pleural effusion.,,,,0.0,,,,,1.0,0.0,,,,
train/patient29365/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient10008/study1/view1_frontal.jpg,"cardiac silhouette is not enlarged. aorta is mildly atherosclerotic and tortuous. lungs are clear. no consolidation, no edema, no pneumothorax. no effusion. degenerative changes of the spine and diffuse idiopathic skeletal hyperostosis.",,0.0,0.0,0.0,,,,,,0.0,,,0.0,
train/patient11243/study2/view1_frontal.jpg,"pa and lateral views of the chest from 6/26/2013 at 1753 hrs show worsening air space opacities over a background of reticular opacities, with areas of patchy confluence most prominently involving the lingula and right middle lobe, likely secondary to multifocal pneumonia with clinical concordance. element of superimposed pulmonary edema is likely. interval improvement in right pleural effusion. stable cardiomediastinal silhouette.",,,,1.0,-1.0,,,1.0,,1.0,,-1.0,,
train/patient07266/study1/view1_frontal.jpg,"no comparisons. pa and lateral views of the chest show fine linear bibasal opacities, with an appearance most likely due to subsegmental atelectasis. there is no overt consolidation and there are no pleural effusions. cardiomediastinal silhouette is within normal limits if higher sensitivity and better delineation of subtle interstitial disease is needed, high resolution ct could be of benefit.",1.0,,0.0,,0.0,,,1.0,,0.0,,,,
train/patient06485/study1/view1_frontal.jpg,"blunting of the right posterior costophrenic sulcus, which may represent small pleural effusion or pleural scar. no focal infiltrate or pneumothorax.",,,,,,,,0.0,,-1.0,-1.0,,0.0,
train/patient09923/study1/view1_frontal.jpg,"no fracture, pneumothorax, consolidation or pleural effusion no abnormality identified",,,0.0,,,0.0,,,1.0,0.0,,,0.0,
train/patient33592/study2/view1_frontal.jpg,improving bibasilar opacities which may represent improving pneumonia.,,,,,,,,1.0,,,,1.0,,
train/patient30547/study1/view1_frontal.jpg,"new tunneled right central venous catheter is noted with no pneumothorax or complications seen. calcified granulomas are noted in the left lung, unchanged from the prior study. otherwise, there is no focal air space opacity or effusion.",,,,,,,,0.0,,0.0,,,0.0,1.0
train/patient03027/study18/view1_frontal.jpg,two views of the chest demonstrate stable cardiomediastinal silhouette with borderline cardiomegaly. small residual right pleural effusion is identified. lungs are otherwise clear. multiple mild compression deformities are again seen in the thoracic spine.,,-1.0,,,-1.0,,,,,1.0,,,,
train/patient16352/study3/view1_frontal.jpg,"airways thickening and mild hyperinflation, consistent with history of asthma. no focal consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,0.0,,,,,,,,,,,
train/patient27526/study1/view1_frontal.jpg,mild bilateral lower lobe opacities and probable small bilateral pleural fluid collections no definite chf.,,,,0.0,,,,1.0,,1.0,,,,
train/patient07536/study1/view1_frontal.jpg,postoperative heart transplant. left lung nodule. probable loculated entrapped subpulmonic pneumothorax versus a large bleb.,,,,,,,1.0,,,,,,-1.0,
train/patient02334/study1/view1_frontal.jpg,no interval change with the exception of placement of right ij central line with tip at the level of the proximal superior vena cava. no evidence of pneumothorax.,,,,,,,,,1.0,,,,0.0,1.0
train/patient09211/study2/view1_frontal.jpg,interval increase in right lower lobe opacity. atelectasis versus consolidation. interval increase in right-sided pleural effusion. no pulmonary edema. no gross osseous abnormality. cardiomediastinal silhouette is within normal limits.,-1.0,,-1.0,0.0,0.0,,,1.0,,1.0,,,,
train/patient01268/study2/view1_frontal.jpg,"mild pulmonary hyperexpansion is identified. the lungs are free of acute consolidation. pulmonary vascularity is normal. cardiomediastinum is within normal limits. midthoracic spine compression deformities and evidence of prior vertebroplasty are again noted. no acute osseous or pneumonia seen. prior examination demonstrated a questionable right pulmonary apical nodular density, thought at that time to represent superimposition of osseous structures and overlying tubing. no abnormality in this region is currently identified.",,,0.0,,0.0,,-1.0,,,,,0.0,,
train/patient30110/study2/view1_frontal.jpg,interstitial pulmonary edema with stable cardiomegaly. physician to physician radiology consult line 0396 i have personally reviewed the images for this examination and agreed with the report transcribed above.,,1.0,,1.0,,,,,,,,,,
train/patient25338/study1/view1_frontal.jpg,upright pa and lateral chest radiographs demonstrate interval placement of a tunneled right internal jugular catheter with the tip in the proximal svc. redemonstration of the right hilar region. redemonstration of minimal linear stranding opacities at the left lung base which may represent scarring or atelectasis. again seen is blunting of the left costophrenic sulcus representing a small pleural effusion or pleural thickening. no new focal pulmonary findings.,-1.0,,,,,,,1.0,,-1.0,-1.0,,,1.0
train/patient13678/study1/view1_frontal.jpg,"midline sternotomy wires are unchanged. suture material with presumed linear areas of scarring are again noted. no pleural effusion or pneumothorax is identified. there is no acute infiltrate or consolidation. there may be a calcified granuloma in the left upper lobe. the cardiomediastinal silhouette is prominent but stable. a curvilinear calcification projecting over the cardiac silhouette on lateral view, better seen on the prior exam, is of unclear significance, although valvular calcifications cannot be excluded. clinical correlation is suggested. the pulmonary vasculature is unremarkable. the osseous structures appear stable.",,,0.0,,-1.0,,,1.0,,0.0,,,0.0,
train/patient10708/study1/view1_frontal.jpg,lungs grossly clear. no evidence of a pleural effusion or pneumothorax. stable overall aeration and lung volume. cardiomediastinal silhouette and vascularity appear normal. osseous structures appear normal.,,,,,0.0,,,,1.0,0.0,,,0.0,
train/patient15153/study1/view1_frontal.jpg,no evidence of focal consolidation. tiny left pleural effusion or pleural thickening.,,,0.0,,,,,,,-1.0,-1.0,,,
train/patient14105/study3/view1_frontal.jpg,"linear and hazy opacities at the bilateral lung bases, left greater than right, which may reflect atelectasis versus developing infiltrate. similar appearing small left pleural effusion and mild pulmonary edema.",-1.0,,,1.0,,,,1.0,,1.0,,,,
train/patient07997/study1/view1_frontal.jpg,no radiologic evidence for acute disease. no evidence of any pulmonary nodules or focal consolidation.,,,0.0,,,,0.0,,1.0,,,,,
train/patient03133/study6/view1_frontal.jpg,frontal and lateral projection of the chest demonstrating mild diffuse interstitial prominent and vascular congestion which may represent edema. small to moderate right and trace left pleural effusion with associated basilar opacity which may represent atelectasis versus consolidation. overall the chest radiograph is improved compared to the 7/13/2015 examination. stable moderate to marked cardiomegaly. tortuous aorta. degenerative changes of the spine. the previously seen right picc line has been removed.,-1.0,1.0,-1.0,-1.0,,,,1.0,,1.0,,,,1.0
train/patient24509/study3/view1_frontal.jpg,"interval migration of a right picc line with tip now overlying the course of the subclavian vein at the level of the right clavicular head, approximately 4 cm from its previous location at the junction of the subclavian veins. normal heart size and pulmonary vascularity. low lung volumes. no new focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,-1.0,,,,,,,-1.0,,,-1.0,1.0
train/patient15877/study1/view1_frontal.jpg,mild cardiomegaly without evidence of pulmonary edema. small bilateral pleural effusions. no focal consolidations within the lungs.,,-1.0,0.0,0.0,,,,,,1.0,,,,
train/patient31881/study3/view1_frontal.jpg,the appearance of the chest is stable compared with the prior examination. diffuse bilateral consolidation is unchanged.,,,1.0,,,,,,,,,,,
train/patient26096/study1/view1_frontal.jpg,"two views of the chest demonstrate an unremarkable cardiomediastinal silhouette. there is minimal linear atelectasis at the left lung base. no focal consolidation or effusion. an opacity projecting over the lower thoracic spine on the lateral view only may represent confluence of shadows or possibly artifact. comparison with priors is recommended. if unavailable, consider repeat evaluation to determine if this is a real finding. multilevel degenerative changes of the thoracic spine. visualized osseous and soft tissue structures are otherwise unremarkable.",1.0,,0.0,,0.0,,,1.0,,0.0,,,,
train/patient32620/study1/view1_frontal.jpg,cardiomediastinal silhouette within normal limits. no focal consolidation or pleural effusion. the bones and soft tissues are unremarkable.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient33942/study3/view1_frontal.jpg,interval decrease in moderate left pleural effusion and retrocardiac consolidation. interval decrease in right midlung zone opacification. physician to physician radiology consult line 2429264,,,1.0,,,,,1.0,,1.0,,,,
train/patient01857/study1/view1_frontal.jpg,"two upright views of the chest demonstrate multiple pulmonary masses and nodules, the largest of which measures 8 cm in the right upper lung zone. the appearances are compatible with known lung metastases. these are increased in size and number compatible with progression of disease. no pleural effusion or pneumothorax. right ij port with tip at the cavoatrial junction. no lytic or osteoblastic foci. left axillary clips.",,,,,,,1.0,,,0.0,,,0.0,
train/patient14306/study4/view1_frontal.jpg,"unchanged marked architectural distortion of the lungs with upward retraction of the mediastinum, right upper lobe collapse with probable loculated pleural effusion. small layering pleural effusions bilaterally. minimal left basilar air airspace opacity. increased size of right lower lobe nodule measuring 14 mm in size. left chest wall mediport with tip in the superior vena cava. right axillary surgical clips stable mediastinal silhouette . bones are osteopenic. healed rib fracture deformities of the right chest",1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0
train/patient09122/study1/view1_frontal.jpg,"the right ij catheter has been removed and replaced with a left tunneled ij catheter. new left lower lobe opacity which may represent atelectasis, consolidation, or aspiration. no evidence of pleural effusion or pneumothorax. the right lung is clear. osseous structures are within normal limits.",-1.0,,-1.0,,,,,1.0,,0.0,,,0.0,1.0
train/patient20926/study1/view1_frontal.jpg,"the lungs remain free of acute consolidation with normal pulmonary vascularity. cardiomediastinum is within normal limits. indwelling right-sided central venous catheter is noted, its tip at the cavoatrial junction. a 1 cm rounded radiopaque density is again identified medially in the right upper quadrant, possibly representing a gallstone. a 1 cm lucency in the mid right clavicular shaft is unchanged, as newly representing manifestation of reported multiple myeloma, , with probable myelomatous mild expansion of the posterior lateral aspect of the right seventh rib also noted. summary code",,,0.0,,0.0,,,,,,,,,1.0
train/patient28020/study1/view1_frontal.jpg,pulmonary vascular congestion and enlarged right pulmonary artery suggests pulmonary hypertension with mild edema. no evidence of focal airspace opacity.,,,,1.0,,,,0.0,,,,,,
train/patient13162/study50/view1_frontal.jpg,unchanged right picc line. stable complex right pleural effusion. stable right mid and lower lung consolidation.,,,1.0,,,,,,,1.0,,,,1.0
train/patient10249/study11/view1_frontal.jpg,"persistent opacity in the left mid lung, intervally decreased from 2001 15th november. no new focal consolidation. stable, small left pleural effusion. normal cardiomediastinal silhouette. no overt pulmonary edema. stable and standard position of left upper extremity picc.",,,-1.0,0.0,0.0,,,1.0,,1.0,,,,1.0
train/patient16130/study4/view1_frontal.jpg,slight decrease in large right pleural effusion and small left pleural effusion. no new findings.,,,,,,,,,,1.0,,,,
train/patient12610/study1/view1_frontal.jpg,"lungs grossly clear. no evidence of a pleural effusion or pneumothorax. stable overall aeration and lung volume. cardiomediastinal silhouette and vascularity appear normal. osseous structures appear normal. left upper extremity picc, with tip at caval atrial junction.",,,,,0.0,,,,1.0,0.0,,,0.0,1.0
train/patient27239/study1/view1_frontal.jpg,no significant interval change since 2/26/left sided picc catheter in place. diffuse bilateral airway thickening and tram-track opacities in keeping with the patients known history of cystic fibrosis. no parenchymal consolidation.,,,0.0,,,,,1.0,,,0.0,,,1.0
train/patient11575/study14/view1_frontal.jpg,"persistent mild left basal opacities with obscuration of the left hemidiaphragm may represent atelectasis and scarring, but aspiration or pneumonia are possible in the appropriate clinical setting. small left pleural effusion. no pneumothorax. stable cardiomediastinal silhouette with median sternotomy changes. unchanged right axillary clips and tubing projecting over the upper abdomen which may be from a gastrostomy tube. mildly decreased lung volumes with no other convincing change compared to the 4/4/03 chest radiographs. no pneumothorax. physician to physician radiology consult line 8780",-1.0,,,,-1.0,,,1.0,,1.0,,-1.0,0.0,-1.0
train/patient15315/study5/view1_frontal.jpg,interval increased in small right pleural effusion with redemonstration of small or moderate left pleural effusion. redemonstration of right internal jugular dialysis catheter and dual lead cardiac pacemaker. bibasilar opacities which may reflect atelectasis. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,,,,,,1.0,,1.0,,,,1.0
train/patient19860/study2/view1_frontal.jpg,no interval change. there is no evidence of pneumonia.,,,,,,,,,1.0,,,0.0,,
train/patient11577/study1/view1_frontal.jpg,mild cardiomegaly without pulmonary edema. cardiac pacemaker. no acute cardiopulmonary disease.,,-1.0,,0.0,,,,,,,,,,1.0
train/patient04886/study1/view1_frontal.jpg,bronchiectasis throughout the bilateral lungs and reticular opacities in a pattern typical of cystic fibrosis. no focal consolidation. cardiac size and silhouette appears normal.,,0.0,0.0,,,,,1.0,,,1.0,,,
